Company,Create Date,Cloud,Source,Owner,Stage,Close Date,Type,Amount,Country,State,Industry
t1 Company,11/22/2021,,Web - Organic Traffic,D Seller,Requalify,3/31/2022,New Business,80000,Luxembourg,District de Luxembourg,Gas Utilities
T1 Company,11/11/2021,,,S Seller,Closed Won,12/28/2017,New Business,9600,United States,Michigan,Internet Software & Services
T1 Company,11/11/2021,,Web - Organic Traffic,S Seller,4 - Proposal Submitted,12/22/2020,Renewal (Flat or Partial Churn),8004,Russia,,
T1 Company,2/9/2022,,Partner Referral,K Seller,3 - Technical Validation,7/20/2022,New Business,100000,Canada,British Columbia,Internet Software & Services
T1 Company,2/4/2022,,Partner Referral,J Seller,1 - Discovery,8/17/2022,New Business,50000,,,
T1 Company,2/9/2022,,Partner Referral,K Seller,0 - First Meeting,3/31/2022,,,Canada,British Columbia,Internet Software & Services
T1 Company,2/9/2022,,Partner Referral,A Seller,0 - First Meeting,3/31/2022,,,India,Maharashtra,Professional Services
T1 Company,11/11/2021,,,S Seller,Closed Lost,1/31/2017,New Business,40000,United States,California,Professional Services
T1 Company,11/11/2021,,,S Seller,Closed Lost,12/30/2016,Upsell,0,,,
T1 Company,11/11/2021,,,S Seller,Closed Lost,9/30/2015,Upsell,25000,United States,Washington,Diversified Telecommunication Services
T1 Company,11/11/2021,,,S Seller,Closed Lost,9/15/2017,Upsell,0,Japan,Kanagawa,Household Durables
T1 Company,11/11/2021,,,S Seller,Closed Lost,9/29/2017,New Business,0,United States,New York,Diversified Financial Services
T1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Closed Lost,11/20/2020,New Business,0,Canada,Alberta,Transportation
T1 Company,11/11/2021,,,S Seller,Closed Lost,9/12/2018,Partnership,0,Japan,Tokyo,Professional Services
T1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Closed Lost,6/30/2019,New Business,48000,,,
T1 Company,11/11/2021,,,S Seller,Closed Won,12/28/2017,New Business,99852,United States,Massachusetts,Biotechnology
T1 Company,11/11/2021,,,T Seller,Closed Lost,6/29/2018,New Business,0,United States,Nebraska,Diversified Financial Services
T1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2015,Upsell,100000,United States,Pennsylvania,Internet Software & Services
T1 Company,11/11/2021,,,S Seller,Closed Lost,9/25/2015,Upsell,200000,United States,Connecticut,Diversified Telecommunication Services
T1 Company,11/11/2021,,,S Seller,Closed Lost,9/30/2017,Upsell,80000,United States,California,Internet Software & Services
T1 Company,11/11/2021,,,S Seller,Closed Lost,3/2/2015,Upsell,0,Brazil,State of Rio de Janeiro,Diversified Telecommunication Services
T1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Requalify,7/21/2020,Renewal (Flat or Partial Churn),2240,Russia,,
T1 Company,11/11/2021,,,S Seller,Closed Lost,6/30/2015,Upsell,0,Canada,Ontario,Media
T1 Company,11/11/2021,,,S Seller,Closed Lost,9/30/2015,Upsell,175000,United States,Washington,Diversified Telecommunication Services
T1 Company,1/26/2022,,Partner Referral,T Seller,5 - Contractual Process,4/12/2023,Renewal (Flat or Partial Churn),60000,United States,Tennessee,Health Care Providers & Services
T1 Company,3/4/2022,,Web - Organic Traffic,T Seller,0 - First Meeting,3/31/2022,New Business,,Turkey,İstanbul,Airlines
S1 Company,11/11/2021,Cloud A,,S Seller,Closed Lost,12/2/2020,Renewal (Flat or Partial Churn),0,Germany,Nordrhein-Westfalen,Construction & Engineering
S1 Company,11/11/2021,Cloud A,Web - Organic Traffic,S Seller,Closed Lost,11/20/2020,New Business,120000,,,
S1 Company,11/11/2021,Cloud A,Partner Referral,M Seller,3 - Technical Validation,6/30/2022,New Business,125000,United States,Wisconsin,Professional Services
S1 Company,11/12/2021,Cloud B,,D Seller,Closed Lost,9/15/2020,New Business,100000,United States,Texas,Internet Software & Services
S1 Company,11/11/2021,Cloud B,Web - Organic Traffic,J Seller,Requalify,11/17/2020,New Business,0,United States,California,Internet Software & Services
S1 Company,11/11/2021,Cloud B,Web - Organic Traffic,T Seller,Closed Lost,9/15/2021,New Business,198750,France,Île-de-France,Consumer Goods
S1 Company,11/12/2021,Cloud B,Partner Referral,D Seller,Closed Lost,4/1/2022,New Business,0,United States,Texas,Gas Utilities
S1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Won,6/17/2021,New Business,0,Mexico,Ciudad de México,Retailing
S1 Company,11/11/2021,Cloud B,Partner Referral,K Seller,3 - Technical Validation,6/25/2022,Renewal (Flat or Partial Churn),161280,Mexico,Ciudad de México,Retailing
S1 Company,11/11/2021,Cloud B,,T Seller,Closed Lost,12/27/2019,New Business,28800,Canada,Ontario,Internet Software & Services
S1 Company,11/11/2021,Cloud B,,S Seller,Closed Lost,1/18/2021,New Business,0,United Kingdom,,Media
S1 Company,11/11/2021,Cloud B,Web - Organic Traffic,T Seller,Closed Lost,5/4/2021,New Business,0,Brazil,State of São Paulo,Media
S1 Company,11/11/2021,Cloud B,Partner Referral,T Seller,Closed Lost,10/11/2021,Upsell,0,Mexico,Ciudad de México,Retailing
S1 Company,11/11/2021,Cloud B,Web - Organic Traffic,J Seller,2 - Value Qualification,9/30/2022,New Business,60000,United States,Indiana,Consumer Discretionary
S1 Company,11/11/2021,Cloud B,,T Seller,Closed Lost,6/30/2020,New Business,100000,United States,California,Education Services
S1 Company,11/11/2021,Cloud B,Web - Organic Traffic,S Seller,Closed Lost,6/30/2020,New Business,60000,Portugal,Porto,Retailing
S1 Company,11/11/2021,Cloud B,Web - Organic Traffic,T Seller,Closed Won,1/31/2020,New Business,70425,United States,Virginia,Education Services
S1 Company,3/3/2022,Cloud B,Web - Organic Traffic,A Seller,5 - Contractual Process,3/21/2023,Renewal (Flat or Partial Churn),37500,India,Uttar Pradesh,Diversified Financial Services
S1 Company,1/25/2022,Cloud C,,N Seller,5 - Contractual Process,12/22/2022,Renewal (Flat or Partial Churn),87300,Canada,Ontario,
S1 Company,1/25/2022,Cloud C,,A Seller,5 - Contractual Process,3/18/2022,Renewal (Flat or Partial Churn),20051,Australia,New South Wales,"Hotels, Restaurants & Leisure"
S1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Won,12/28/2021,New Business,96000,United States,Georgia,Internet Software & Services
S1 Company,11/11/2021,Cloud C,,S Seller,Closed Lost,4/15/2020,Renewal (Flat or Partial Churn),46750,Germany,Nordrhein-Westfalen,Construction & Engineering
S1 Company,11/11/2021,Cloud C,,S Seller,3 - Technical Validation,12/30/2022,New Business,70000,United States,California,"Technology Hardware, Storage & Peripherals"
S1 Company,11/11/2021,Cloud C,Web - Organic Traffic,S Seller,Closed Won,5/22/2019,New Business,25000,New Zealand,Auckland,Insurance
S1 Company,11/11/2021,Cloud C,,T Seller,Closed Won,12/9/2019,Renewal (Flat or Partial Churn),18000,Australia,New South Wales,"Hotels, Restaurants & Leisure"
S1 Company,11/11/2021,Cloud C,,S Seller,Closed Lost,12/31/2018,New Business,0,United States,Wisconsin,Education Services
S1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Won,4/21/2021,Renewal (Flat or Partial Churn),25000,New Zealand,Auckland,Insurance
S1 Company,11/11/2021,Cloud C,,D Seller,Closed Lost,4/30/2020,New Business,90000,United States,South Carolina,Containers & Packaging
S1 Company,11/12/2021,Cloud C,Web - Organic Traffic,T Seller,Closed Lost,11/11/2021,New Business,0,,,
S1 Company,11/11/2021,Cloud C,Web - Organic Traffic,T Seller,Requalify,12/30/2021,New Business,0,United States,Washington,Transportation
S1 Company,11/11/2021,Cloud C,,T Seller,Closed Won,3/31/2021,Renewal (Flat or Partial Churn),54000,Australia,New South Wales,"Hotels, Restaurants & Leisure"
S1 Company,11/11/2021,Cloud C,,E Seller,Closed Won,12/23/2021,New Business,87300,Canada,Ontario,
S1 Company,11/11/2021,Cloud C,Web - Organic Traffic,A Seller,Closed Won,6/25/2021,Upsell,0,New Zealand,Auckland,Insurance
S1 Company,11/11/2021,Cloud C,Web - Organic Traffic,A Seller,4 - Proposal Submitted,6/28/2022,Renewal (Flat or Partial Churn),112500,New Zealand,Auckland,Insurance
S1 Company,11/11/2021,Cloud C,,S Seller,Closed Lost,6/30/2019,New Business,63750,United States,Wisconsin,Consumer Staples
S1 Company,11/11/2021,Cloud C,,S Seller,Closed Won,4/15/2019,New Business,66750,Germany,Nordrhein-Westfalen,Construction & Engineering
S1 Company,11/11/2021,Cloud C,,T Seller,Closed Won,3/17/2020,Renewal (Flat or Partial Churn),18000,Australia,New South Wales,"Hotels, Restaurants & Leisure"
S1 Company,11/11/2021,Cloud C,Web - Organic Traffic,S Seller,Requalify,10/25/2021,Upsell,0,United Kingdom,,Media
S1 Company,11/11/2021,Cloud C,Web - Organic Traffic,A Seller,4 - Proposal Submitted,5/31/2022,Renewal (Flat or Partial Churn),25000,New Zealand,Auckland,Insurance
S1 Company,1/26/2022,Cloud C,,L Seller,5 - Contractual Process,12/31/2022,Renewal (Flat or Partial Churn),96000,United States,Georgia,Internet Software & Services
S1 Company,11/11/2021,Cloud C,,T Seller,Closed Won,9/17/2020,Renewal (Flat or Partial Churn),18000,Australia,New South Wales,"Hotels, Restaurants & Leisure"
S1 Company,11/11/2021,Cloud C,,T Seller,Closed Lost,12/30/2021,New Business,70000,United States,California,Diversified Financial Services
S1 Company,11/11/2021,Cloud C,,T Seller,Closed Won,6/10/2020,Renewal (Flat or Partial Churn),18000,Australia,New South Wales,"Hotels, Restaurants & Leisure"
S1 Company,11/11/2021,Cloud C,,S Seller,Closed Lost,1/4/2021,New Business,0,United States,Massachusetts,Diversified Financial Services
S1 Company,1/25/2022,Cloud D,,N Seller,5 - Contractual Process,6/30/2022,Renewal (Flat or Partial Churn),123226,Germany,Bayern,Media
S1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,9/30/2018,New Business,99000,Spain,Comunidad de Madrid,Health Care Providers & Services
S1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,12/31/2018,New Business,0,United States,New Jersey,Retailing
S1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,9/27/2018,New Business,0,Germany,Nordrhein-Westfalen,Construction & Engineering
S1 Company,11/11/2021,Cloud D,,S Seller,Closed Won,12/19/2018,New Business,89500,United States,Massachusetts,Internet Software & Services
S1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,11/27/2020,Renewal (Flat or Partial Churn),83000,United States,Massachusetts,Internet Software & Services
S1 Company,11/11/2021,Cloud D,Web - Organic Traffic,S Seller,Closed Won,12/10/2019,Renewal (Flat or Partial Churn),46550,United States,Massachusetts,Consumer Goods
S1 Company,11/11/2021,Cloud D,Web - Organic Traffic,S Seller,Closed Won,11/12/2021,Renewal (Flat or Partial Churn),46650,United States,Massachusetts,Consumer Goods
S1 Company,11/11/2021,Cloud D,Web - Organic Traffic,S Seller,Closed Lost,12/18/2020,New Business,60000,United States,Pennsylvania,Diversified Financial Services
S1 Company,1/26/2022,Cloud D,Web - Organic Traffic,N Seller,5 - Contractual Process,12/9/2022,Renewal (Flat or Partial Churn),46650,United States,Massachusetts,Consumer Goods
S1 Company,11/11/2021,Cloud D,Web - Organic Traffic,S Seller,Closed Won,12/4/2020,Renewal (Flat or Partial Churn),0,United States,Massachusetts,Consumer Goods
S1 Company,11/12/2021,Cloud D,,D Seller,Closed Won,12/20/2021,Renewal (Flat or Partial Churn),123226,Germany,Bayern,Media
S1 Company,11/12/2021,Cloud D,,S Seller,Closed Lost,12/30/2016,Upsell,0,United States,California,
S1 Company,11/11/2021,Cloud D,Web - Organic Traffic,S Seller,Closed Lost,12/31/2015,Upsell,0,United States,California,Internet Software & Services
S1 Company,11/11/2021,Cloud D,,S Seller,Closed Won,6/19/2018,Upsell,270000,Germany,Bayern,Media
S1 Company,11/11/2021,Cloud D,Web - Organic Traffic,S Seller,Closed Lost,12/31/2015,New Business,0,United States,California,Internet Software & Services
S1 Company,11/11/2021,Cloud D,,S Seller,Closed Lost,11/27/2020,New Business,51000,Germany,Nordrhein-Westfalen,Construction & Engineering
S1 Company,11/11/2021,,Event,S Seller,Closed Lost,6/8/2021,New Business,0,Bermuda,Pembroke Parish,Insurance
S1 Company,11/12/2021,,Web - Organic Traffic,J Seller,Requalify,11/12/2021,New Business,0,United States,California,Internet Software & Services
S1 Company,12/16/2021,,Web - Organic Traffic,N Seller,Closed Lost,3/31/2022,New Business,100000,Israel,Center District,Consumer Staples
S1 Company,2/17/2022,,Web - Organic Traffic,A Seller,0 - First Meeting,3/31/2022,,,United States,Michigan,Internet Software & Services
S1 Company,11/12/2021,,,S Seller,Closed Lost,3/31/2016,Upsell,0,,,
S1 Company,11/12/2021,,,T Seller,Closed Lost,11/12/2021,New Business,0,United States,Oregon,Internet Software & Services
S1 Company,11/11/2021,,Web - Organic Traffic,J Seller,2 - Value Qualification,4/30/2021,New Business,0,,,
S1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Closed Lost,11/30/2020,New Business,0,United States,Colorado,Internet Software & Services
S1 Company,11/11/2021,,,A Seller,Closed Lost,10/6/2021,New Business,0,Thailand,Krung Thep Maha Nakhon,Chemicals
S1 Company,11/11/2021,,Web - Organic Traffic,A Seller,4 - Proposal Submitted,3/31/2022,Renewal (Flat or Partial Churn),26250,"Korea, Republic of",Gyeonggi-do,"Technology Hardware, Storage & Peripherals"
S1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Requalify,2/28/2022,New Business,0,Canada,Ontario,Banks
S1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Requalify,4/2/2021,New Business,0,United Kingdom,,Professional Services
S1 Company,11/11/2021,,,S Seller,Closed Lost,12/31/2017,Upsell,0,Russia,,Banks
S1 Company,11/11/2021,,,S Seller,Closed Lost,9/30/2015,Upsell,50000,Germany,Baden-Württemberg,Internet Software & Services
S1 Company,11/11/2021,,Event,T Seller,Closed Lost,5/11/2021,New Business,0,United States,Michigan,Internet Software & Services
S1 Company,11/11/2021,,,S Seller,Closed Lost,9/20/2015,,100000,,,
S1 Company,11/11/2021,,,T Seller,Closed Lost,6/30/2016,,0,United States,Georgia,Diversified Financial Services
S1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Closed Lost,4/30/2019,New Business,48000,United Kingdom,Derbyshire,Consumer Discretionary
S1 Company,11/11/2021,,,S Seller,Closed Lost,9/30/2020,New Business,72000,United States,Arkansas,Electrical Equipment
S1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Closed Lost,12/31/2019,New Business,0,United States,Georgia,Internet Software & Services
S1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Closed Lost,9/29/2017,New Business,0,Singapore,,Diversified Telecommunication Services
S1 Company,11/11/2021,,,S Seller,Closed Lost,12/30/2017,Upsell,0,United States,Texas,Airlines
S1 Company,2/18/2022,,Web - Organic Traffic,A Seller,4 - Proposal Submitted,3/30/2022,Upsell,0,"Korea, Republic of",Gyeonggi-do,"Technology Hardware, Storage & Peripherals"
S1 Company,11/11/2021,,,S Seller,Closed Lost,12/30/2016,Upsell,200000,United States,Massachusetts,Diversified Financial Services
S1 Company,11/11/2021,,Partner Referral,D Seller,Closed Lost,2/25/2022,New Business,0,United States,Texas,Internet Software & Services
S1 Company,11/11/2021,,Web - Organic Traffic,N Seller,Closed Lost,12/31/2021,New Business,0,United States,New York,Diversified Financial Services
S1 Company,11/11/2021,,,D Seller,Closed Won,9/27/2021,Renewal (Flat or Partial Churn),61613,Germany,Bayern,Media
S1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Requalify,3/18/2022,New Business,0,United States,Massachusetts,Diversified Financial Services
S1 Company,11/11/2021,,Web - Organic Traffic,T Seller,Requalify,5/25/2021,New Business,0,United States,California,Internet Software & Services
S1 Company,11/11/2021,,Web - Organic Traffic,D Seller,Closed Lost,1/5/2021,New Business,0,Germany,Bayern,Health Care Providers & Services
S1 Company,11/11/2021,,Web - Organic Traffic,S Seller,Closed Lost,1/31/2022,New Business,200000,United States,Massachusetts,Retailing
S1 Company,11/11/2021,,,S Seller,Closed Lost,3/31/2017,Upsell,0,United States,Texas,Capital Markets
S1 Company,11/11/2021,,,S Seller,Closed Lost,4/30/2019,New Business,180000,Canada,Alberta,Diversified Telecommunication Services
S1 Company,11/11/2021,,,D Seller,Closed Lost,6/30/2017,New Business,0,United States,Maryland,Internet Software & Services
S1 Company,11/11/2021,,,S Seller,Closed Lost,8/31/2018,New Business,0,United States,California,Retailing
S1 Company,11/11/2021,,,T Seller,Closed Lost,12/31/2018,New Business,0,United States,Minnesota,Diversified Financial Services
S1 Company,11/11/2021,,,S Seller,Closed Lost,11/17/2017,Upsell,0,United States,California,Internet Software & Services
S1 Company,12/16/2021,,Web - Organic Traffic,N Seller,Closed Lost,3/31/2022,New Business,100000,Switzerland,,
S1 Company,11/12/2021,,,S Seller,Closed Won,11/10/2017,New Business,124200,Germany,Bayern,Media
S1 Company,11/11/2021,,,S Seller,Closed Lost,3/30/2018,New Business,0,United States,California,Media
